user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
fc8e8a3d6fdd4a56b824e184efd3a6d1,FC8E8A3D,八月,0,9999999,60,60,0,500,0,50,216,999,3508,52,2021-08-22T11:32:05+00:00,0,956fd2577df949e0a78190c2897fbd61,要打去練舞室打,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:50:11+00:00,0,50,0,0,0,0,0,0,0,,ZmM4ZThhM2QtNmZkZC00YTU2LWI4MjQtZTE4NGVmZDNhNmQx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1d421c2959a9457bb53e0db821c1b5e9,1D421C29,西瓜湯,0,9999999,60,60,0,500,0,50,79,999,2602,52,2021-02-19T16:05:41+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-30T12:15:08+00:00,0,50,0,0,0,0,0,0,0,,MWQ0MjFjMjktNTlhOS00NTdiLWI1M2UtMGRiODIxYzFiNWU547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
502913d6cbe547dfbf218028f6410e9c,502913D6,總裁揹揹,0,9999999,60,60,0,500,0,50,158,999,3368,52,2021-06-14T12:34:21+00:00,0,c5c54d71f85f437fb0df189dee3546d8,不知道取什麼名字,3,7,2022-01-28T04:00:00+00:00,300,2019-09-01T07:50:41+00:00,0,50,0,0,0,0,0,0,0,,NTAyOTEzZDYtY2JlNS00N2RmLWJmMjEtODAyOGY2NDEwZTlj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c05d6a801ae241e696bfa9918c160ca5,C05D6A80,11,0,9999999,60,60,0,500,0,50,219,999,3441,52,2022-01-22T13:45:03+00:00,0,14fc77241cb8477f8df4081949fb0bb8,Galileo,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T16:10:26+00:00,0,50,0,0,0,0,0,0,0,,YzA1ZDZhODAtMWFlMi00MWU2LTk2YmYtYTk5MThjMTYwY2E147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
04659ffba81a45fca0ff6623df3cdc71,04659FFB,劇場時光,0,9999999,60,60,0,500,0,50,253,999,3301,52,2022-01-27T06:19:25+00:00,0,f027b71b540044c182a1267d5501695f,サクララウンジ,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T13:01:05+00:00,0,50,0,0,0,0,0,0,0,,MDQ2NTlmZmItYTgxYS00NWZjLWEwZmYtNjYyM2RmM2NkYzcx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e3a01b3d007747ee953dadbdef7d0e37,E3A01B3D,miomio,0,9999999,60,60,0,500,0,50,124,999,2730,52,2020-06-18T05:08:18+00:00,0,3c7b92d514f84672a19410cfd05bff02,姆咪歌劇院,3,6,2022-01-28T04:00:00+00:00,300,2019-08-31T16:28:53+00:00,0,50,0,0,0,0,0,0,0,,ZTNhMDFiM2QtMDA3Ny00N2VlLTk1M2QtYWRiZGVmN2QwZTM347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
dee2752633d04a8baa787f53b731fc52,DEE27526,ND@52_IDOL,0,9999999,60,60,0,500,0,50,188,999,3028,52,2022-01-03T02:07:23+00:00,0,fb21e9166d6e4a14862388aad68990e1,神奇美月 大家好,3,7,2022-01-28T04:00:00+00:00,300,2019-09-15T17:10:52+00:00,0,50,0,0,0,0,0,0,0,,ZGVlMjc1MjYtMzNkMC00YThiLWFhNzgtN2Y1M2I3MzFmYzUy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7cc115e87ae5424e8cd3f8bbcd2b2731,7CC115E8,■寿司■■,0,9999999,60,60,0,500,0,50,268,999,3386,52,2021-05-11T05:26:33+00:00,0,453df5c4edf24bbc828912f57b90f871,朋花的金華火腿們,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T14:22:17+00:00,0,50,0,0,0,0,0,0,0,,N2NjMTE1ZTgtN2FlNS00MjRlLThjZDMtZjhiYmNkMmIyNzMx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8bb1a8651c8241a0ad2b300fc722b77e,8BB1A865,vanessa,0,9999999,60,60,0,500,0,50,146,999,2934,52,2021-12-13T05:17:44+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2020-04-01T10:21:47+00:00,0,50,0,0,0,0,0,0,0,,OGJiMWE4NjUtMWM4Mi00MWEwLWFkMmItMzAwZmM3MjJiNzdl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7bc9946b55494bd295ac7377d0061540,7BC9946B,サヤ8WQNK5ER,0,9999999,60,60,0,500,0,50,133,999,2707,52,2022-01-26T16:20:43+00:00,0,8018eb9f5b0b499cb17d7834da00ad44,あかロコ推進部,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T04:52:21+00:00,0,50,0,0,0,0,0,0,0,,N2JjOTk0NmItNTU0OS00YmQyLTk1YWMtNzM3N2QwMDYxNTQw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7465aafa97804eb8bfd2850176aa29bb,7465AAFA,Chris,0,9999999,60,60,0,500,0,50,230,999,3091,52,2021-08-24T12:58:49+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2020-02-05T15:06:25+00:00,0,50,0,0,0,0,0,0,0,,NzQ2NWFhZmEtOTc4MC00ZWI4LWJmZDItODUwMTc2YWEyOWJi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2d1f87aacdba4b3c9cb298dd541763b6,2D1F87AA,花音,0,9999999,60,60,0,500,0,50,60,999,1440,52,2021-10-15T10:48:24+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-09-08T23:14:25+00:00,0,50,0,0,0,0,0,0,0,,MmQxZjg3YWEtY2RiYS00YjNjLTljYjItOThkZDU0MTc2M2I247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a19e6a685c99462baf5e86a1d8bebc7d,A19E6A68,NoC_蔚藍翅膀,0,9999999,60,60,0,500,0,50,121,999,2553,52,2020-05-27T16:39:46+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-01T14:41:10+00:00,0,50,0,0,0,0,0,0,0,,YTE5ZTZhNjgtNWM5OS00NjJiLWFmNWUtODZhMWQ4YmViYzdk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
89a82df8c463420aa2bac380b693ca3e,89A82DF8,Prism台日雙棲,0,9999999,60,60,0,500,0,50,123,999,3039,52,2020-08-05T15:53:50+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T14:52:38+00:00,0,50,0,0,0,0,0,0,0,,ODlhODJkZjgtYzQ2My00MjBhLWEyYmEtYzM4MGI2OTNjYTNl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f1119ee0c7ae40e09923b2d1573a212e,F1119EE0,布丁✿,0,9999999,60,60,0,500,0,50,146,999,3526,52,2021-12-11T01:29:56+00:00,0,badc9c7f623642e7851daf1de288f987,木實的兩根毛,3,6,2022-01-28T04:00:00+00:00,300,2019-09-14T03:14:54+00:00,0,50,0,0,0,0,0,0,0,,ZjExMTllZTAtYzdhZS00MGUwLTk5MjMtYjJkMTU3M2EyMTJl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
37b9db384c534ada985bd7af7649ac06,37B9DB38,我是飯糰,0,9999999,60,60,0,500,0,50,121,999,2096,52,2021-12-07T09:04:08+00:00,0,fb76d0bfcb53461ab7c8a71f9574ae64,喫茶,3,6,2022-01-28T04:00:00+00:00,300,2019-09-01T09:31:50+00:00,0,50,0,0,0,0,0,0,0,,MzdiOWRiMzgtNGM1My00YWRhLTk4NWItZDdhZjc2NDlhYzA247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3d4896284c2046a2bed325e4efd176fd,3D489628,Rommel,0,9999999,60,60,0,500,0,50,105,999,3370,52,2022-01-14T18:04:11+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-30T11:45:38+00:00,0,50,0,0,0,0,0,0,0,,M2Q0ODk2MjgtNGMyMC00NmEyLWJlZDMtMjVlNGVmZDE3NmZk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
54de8a6626574272ae18e4a8255b814f,54DE8A66,永遠17歲的KK,0,9999999,60,60,0,500,0,50,287,999,3058,52,2022-01-15T06:36:44+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-10-06T04:14:37+00:00,0,50,0,0,0,0,0,0,0,,NTRkZThhNjYtMjY1Ny00MjcyLWFlMTgtZTRhODI1NWI4MTRm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
936ce38a40734ebb9293780c59779c80,936CE38A,Unko,0,9999999,60,60,0,500,0,50,96,999,2975,52,2020-09-05T22:37:57+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T18:17:29+00:00,0,50,0,0,0,0,0,0,0,,OTM2Y2UzOGEtNDA3My00ZWJiLTkyOTMtNzgwYzU5Nzc5Yzgw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e06bbda0c1314781a16788e20dc648d2,E06BBDA0,里米特,0,9999999,60,60,0,500,0,50,141,999,2470,52,2020-05-16T00:27:06+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-31T02:21:34+00:00,0,50,0,0,0,0,0,0,0,,ZTA2YmJkYTAtYzEzMS00NzgxLWExNjctODhlMjBkYzY0OGQy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c98c9d99001f4249adf72dc3288f40c1,C98C9D99,河野初雪,0,9999999,60,60,0,500,0,50,85,999,3044,52,2021-02-13T16:11:35+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-21T06:19:26+00:00,0,50,0,0,0,0,0,0,0,,Yzk4YzlkOTktMDAxZi00MjQ5LWFkZjctMmRjMzI4OGY0MGMx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a05ce5f401d34c99b2d50240806efe3a,A05CE5F4,羣,0,9999999,60,60,0,500,0,50,359,999,2980,52,2021-09-30T03:20:10+00:00,0,d6d7bbc8af0a4c38a39f89ca6caace62,ココノファン後援會,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T12:06:39+00:00,0,50,0,0,0,0,0,0,0,,YTA1Y2U1ZjQtMDFkMy00Yzk5LWIyZDUtMDI0MDgwNmVmZTNh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3cadc9ff6ed4493b9382e58cf53c7ddd,3CADC9FF,爾奇,0,9999999,60,60,0,500,0,50,138,999,3255,52,2020-08-24T14:48:29+00:00,0,8ff8ae006c05463ebe970627f43f24c1,快閃寶貝,3,6,2022-01-28T04:00:00+00:00,300,2019-10-03T12:39:52+00:00,0,50,0,0,0,0,0,0,0,,M2NhZGM5ZmYtNmVkNC00OTNiLTkzODItZTU4Y2Y1M2M3ZGRk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
edcb9fd8b4984e81a108cc6f0cebc104,EDCB9FD8,遠藤,0,9999999,60,60,0,500,0,50,171,999,2839,52,2021-11-04T14:27:54+00:00,0,a2ca85abdad24de19d69035e022a3db5,YeloObject,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T03:13:25+00:00,0,50,0,0,0,0,0,0,0,,ZWRjYjlmZDgtYjQ5OC00ZTgxLWExMDgtY2M2ZjBjZWJjMTA047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a280fb1781bd467194a57db1ae35548a,A280FB17,7V,0,9999999,60,60,0,500,0,50,172,999,2705,52,2020-05-29T05:42:05+00:00,0,956fd2577df949e0a78190c2897fbd61,要打去練舞室打,3,7,2022-01-28T04:00:00+00:00,300,2019-12-21T08:26:58+00:00,0,50,0,0,0,0,0,0,0,,YTI4MGZiMTctODFiZC00NjcxLTk0YTUtN2RiMWFlMzU1NDhh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9ec14fa1e0aa41709b4afecf5c910be6,9EC14FA1,LaiPy@,0,9999999,60,60,0,500,0,50,123,999,3425,52,2020-11-28T16:59:59+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-03T08:24:04+00:00,0,50,0,0,0,0,0,0,0,,OWVjMTRmYTEtZTBhYS00MTcwLTliNGEtZmVjZjVjOTEwYmU247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9104f26dfb4c440492c10250e6fffbd0,9104F26D,TKT,0,9999999,60,60,0,500,0,50,202,999,2680,52,2021-09-02T16:45:17+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,7,2022-01-28T04:00:00+00:00,300,2019-09-01T05:10:12+00:00,0,50,0,0,0,0,0,0,0,,OTEwNGYyNmQtZmI0Yy00NDA0LTkyYzEtMDI1MGU2ZmZmYmQw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8930778009754ba9ac6e1215c20fdad5,89307780,カニさん,0,9999999,60,60,0,500,0,50,242,999,3762,52,2022-01-26T22:49:07+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T10:17:41+00:00,0,50,0,0,0,0,0,0,0,,ODkzMDc3ODAtMDk3NS00YmE5LWFjNmUtMTIxNWMyMGZkYWQ147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d1987e460f0040d3b4e99eaa7e57ab0b,D1987E46,五保一皮子哥,0,9999999,60,60,0,500,0,50,132,999,2378,52,2022-01-25T14:17:46+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-15T16:03:22+00:00,0,50,0,0,0,0,0,0,0,,ZDE5ODdlNDYtMGYwMC00MGQzLWI0ZTktOWVhYTdlNTdhYjBi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
74d042617c37441b875dde79503e7b4c,74D04261,櫂,0,9999999,60,60,0,500,0,50,173,999,2291,52,2021-08-23T04:00:49+00:00,0,db9a5e3d94494444946da8d7d7c93a9e,CB,3,7,2022-01-28T04:00:00+00:00,300,2019-09-03T02:04:35+00:00,0,50,0,0,0,0,0,0,0,,NzRkMDQyNjEtN2MzNy00NDFiLTg3NWQtZGU3OTUwM2U3YjRj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
61f3de77fd8541f1ba82914718be4cad,61F3DE77,烏卡,0,9999999,60,60,0,500,0,50,218,999,3539,52,2022-01-27T10:41:06+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-09-06T07:47:51+00:00,0,50,0,0,0,0,0,0,0,,NjFmM2RlNzctZmQ4NS00MWYxLWJhODItOTE0NzE4YmU0Y2Fk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d164908a046c4bac9c27feb4732429d0,D164908A,珍珠奶茶,0,9999999,60,60,0,500,0,50,135,999,2715,52,2020-06-12T11:01:39+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-31T23:44:31+00:00,0,50,0,0,0,0,0,0,0,,ZDE2NDkwOGEtMDQ2Yy00YmFjLTljMjctZmViNDczMjQyOWQw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
fcc45d873053445a84537474928d6320,FCC45D87,熾@[765]P,0,9999999,60,60,0,500,0,50,234,999,3519,52,2022-01-27T08:04:30+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,8,2022-01-28T04:00:00+00:00,300,2020-02-26T15:43:25+00:00,0,50,0,0,0,0,0,0,0,,ZmNjNDVkODctMzA1My00NDVhLTg0NTMtNzQ3NDkyOGQ2MzIw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
44c5ace86a41498799adbda2eb7b7c57,44C5ACE8,Eclair,0,9999999,60,60,0,500,0,50,95,999,2665,52,2021-12-20T19:25:42+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-19T05:30:43+00:00,0,50,0,0,0,0,0,0,0,,NDRjNWFjZTgtNmE0MS00OTg3LTk5YWQtYmRhMmViN2I3YzU347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
530983e15f2b4cff83eb7acc451898e8,530983E1,維他露,0,9999999,60,60,0,500,0,50,86,999,2825,52,2022-01-27T16:07:44+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-31T06:19:09+00:00,0,50,0,0,0,0,0,0,0,,NTMwOTgzZTEtNWYyYi00Y2ZmLTgzZWItN2FjYzQ1MTg5OGU447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
647126d72ceb4f4e890cc2dbfaeec913,647126D7,Azur,0,9999999,60,60,0,500,0,50,128,999,3450,52,2021-01-10T15:54:09+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-12-27T12:39:11+00:00,0,50,0,0,0,0,0,0,0,,NjQ3MTI2ZDctMmNlYi00ZjRlLTg5MGMtYzJkYmZhZWVjOTEz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
5e60fdcf86a641f7bd1346f962455518,5E60FDCF,KONOSUBA,0,9999999,60,60,0,500,0,50,133,999,2821,52,2021-11-14T04:06:48+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2020-02-08T09:31:46+00:00,0,50,0,0,0,0,0,0,0,,NWU2MGZkY2YtODZhNi00MWY3LWJkMTMtNDZmOTYyNDU1NTE447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3c06ff3bdaf240a39a134f54cd9643f9,3C06FF3B,nigiri,0,9999999,60,60,0,500,0,50,198,999,3542,52,2022-01-27T16:07:37+00:00,0,f027b71b540044c182a1267d5501695f,サクララウンジ,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T05:52:59+00:00,0,50,0,0,0,0,0,0,0,,M2MwNmZmM2ItZGFmMi00MGEzLTlhMTMtNGY1NGNkOTY0M2Y547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
02e580f3b62340cb844e4474f99fb604,02E580F3,ルーシャ,0,9999999,60,60,0,500,0,50,160,999,2966,52,2022-01-26T00:20:58+00:00,0,f62632ab4d8c4276950c79bc0620a7a7,黑い猫,3,7,2022-01-28T04:00:00+00:00,300,2019-08-31T07:34:21+00:00,0,50,0,0,0,0,0,0,0,,MDJlNTgwZjMtYjYyMy00MGNiLTg0NGUtNDQ3NGY5OWZiNjA047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8db50318a58a4ed985c9f55bde801348,8DB50318,蘭斯男爵,0,9999999,60,60,0,500,0,50,123,999,3161,52,2021-10-01T04:48:27+00:00,0,59439c3db7454698a655be511cac72b8,蘭斯國,3,5,2022-01-28T04:00:00+00:00,300,2019-08-30T06:52:09+00:00,0,50,0,0,0,0,0,0,0,,OGRiNTAzMTgtYTU4YS00ZWQ5LTg1YzktZjU1YmRlODAxMzQ447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4771d5cc326d41d6bf21f84761c425a3,4771D5CC,終末のイゼッタ,0,9999999,60,60,0,500,0,50,187,999,3426,52,2021-08-15T13:04:11+00:00,0,f027b71b540044c182a1267d5501695f,サクララウンジ,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T20:03:00+00:00,0,50,0,0,0,0,0,0,0,,NDc3MWQ1Y2MtMzI2ZC00MWQ2LWJmMjEtZjg0NzYxYzQyNWEz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
09b95e5c71b34068bc03e3d77971c481,09B95E5C,新津暴徒,0,9999999,60,60,0,500,0,50,135,999,3081,52,2021-12-07T00:03:29+00:00,0,108b24a1b50b44ef84d54a789d3c4ea6,美咲後援團中華分部,3,6,2022-01-28T04:00:00+00:00,300,2019-09-07T10:13:34+00:00,0,50,0,0,0,0,0,0,0,,MDliOTVlNWMtNzFiMy00MDY4LWJjMDMtZTNkNzc5NzFjNDgx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d4bb4d6512ff4a6ebf5169c96c8a320d,D4BB4D65,NANA,0,9999999,60,60,0,500,0,50,297,999,3118,52,2022-01-27T15:31:33+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2019-09-10T16:28:46+00:00,0,50,0,0,0,0,0,0,0,,ZDRiYjRkNjUtMTJmZi00YTZlLWJmNTEtNjljOTZjOGEzMjBk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
386078de94c846c997f79683b29d99a3,386078DE,BB@咖哩啤酒,0,9999999,60,60,0,500,0,50,126,999,3740,52,2021-09-17T05:32:32+00:00,0,badc9c7f623642e7851daf1de288f987,木實的兩根毛,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T14:48:33+00:00,0,50,0,0,0,0,0,0,0,,Mzg2MDc4ZGUtOTRjOC00NmM5LTk3ZjctOTY4M2IyOWQ5OWEz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
83e5808ff6f14e199ff0c02a9e65567d,83E5808F,Stalight,0,9999999,60,60,0,500,0,50,235,999,2795,52,2021-07-13T04:18:55+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T05:13:48+00:00,0,50,0,0,0,0,0,0,0,,ODNlNTgwOGYtZjZmMS00ZTE5LTlmZjAtYzAyYTllNjU1Njdk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
021ae4cc1da04b568cbe0463a81a7f91,021AE4CC,提姆,0,9999999,60,60,0,500,0,50,94,999,3183,52,2021-08-23T08:47:21+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-01T14:56:41+00:00,0,50,0,0,0,0,0,0,0,,MDIxYWU0Y2MtMWRhMC00YjU2LThjYmUtMDQ2M2E4MWE3Zjkx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d65cd84ca1e04612b633ca8c4edd7ef3,D65CD84C,King,0,9999999,60,60,0,500,0,50,184,999,3320,52,2021-03-19T13:34:34+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-12-25T05:13:54+00:00,0,50,0,0,0,0,0,0,0,,ZDY1Y2Q4NGMtYTFlMC00NjEyLWI2MzMtY2E4YzRlZGQ3ZWYz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0cdfb4a7500a4542849b09f280e3cb24,0CDFB4A7,嘻嘻熊,0,9999999,60,60,0,500,0,50,173,999,3289,52,2021-07-25T14:38:25+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-12-21T10:33:10+00:00,0,50,0,0,0,0,0,0,0,,MGNkZmI0YTctNTAwYS00NTQyLTg0OWItMDlmMjgwZTNjYjI047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f4e454cb1ec04265bcc165c3cf072e0a,F4E454CB,ライアン,0,9999999,60,60,0,500,0,50,154,999,3272,52,2021-12-23T13:39:35+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T12:54:52+00:00,0,50,0,0,0,0,0,0,0,,ZjRlNDU0Y2ItMWVjMC00MjY1LWJjYzEtNjVjM2NmMDcyZTBh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
06d3075b76804634b717fb7942fd9e9f,06D3075B,上雨,0,9999999,60,60,0,500,0,50,90,999,2838,52,2020-10-04T14:48:04+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-31T10:04:40+00:00,0,50,0,0,0,0,0,0,0,,MDZkMzA3NWItNzY4MC00NjM0LWI3MTctZmI3OTQyZmQ5ZTlm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
12a410befd5d4969aab8919e72fa2492,12A410BE,隨便死☆丹迪,0,9999999,60,60,0,500,0,50,147,999,2865,52,2020-12-28T08:18:21+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-31T17:04:45+00:00,0,50,0,0,0,0,0,0,0,,MTJhNDEwYmUtZmQ1ZC00OTY5LWFhYjgtOTE5ZTcyZmEyNDky47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d6dbcc3cbe8941669da2d915d5b10841,D6DBCC3C,大劇場燒肉丼,0,9999999,60,60,0,500,0,50,102,999,2745,52,2021-07-26T15:33:50+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-01-30T09:32:02+00:00,0,50,0,0,0,0,0,0,0,,ZDZkYmNjM2MtYmU4OS00MTY2LTlkYTItZDkxNWQ1YjEwODQx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4c592f0b775e48bca078d67c03392aab,4C592F0B,達文西里歐,0,9999999,60,60,0,500,0,50,175,999,3110,52,2021-09-29T14:43:17+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-31T15:26:46+00:00,0,50,0,0,0,0,0,0,0,,NGM1OTJmMGItNzc1ZS00OGJjLWEwNzgtZDY3YzAzMzkyYWFi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
